PROM,Abbreviated,Short summary of the tool,Clinical settings,Disease Group,Condition,Clinical care standard,Year of validation,Country where tool was developed,Validation of tool,Bibliographic reference of the original questionnaire,Domains(s) covered by the questionnaire,Self-report or other,Published papers using the tool,Published reports using the tool,Licensing or restrictions on use?,Fees apply?,Weblink/Contact details for authors for licensing information,Other
"Anxiety, Depression and Mood Scale",ADAMS,A 25-item scale used to screen for anxiety and depression in people with an intellectual disability. Suitable for people 10 years and over. ,,Mental health,"Anxiety disorders, Mood disorders, Depression",,2003,USA,Exploratory factor analysis and confirmatory factor analysis has provided support for the 5 ADAMS factors. Internal consistency and test-retest reliability has also been demonstrated. ,"Esbensen, A. J., Rojahn, J., Aman, M. G., & Ruedrich, S. (2003). Reliability and validity of an assessment instrument for anxiety, depression, and mood among individuals with mental retardation. Journal of autism and developmental disorders, 33(6), 617-629.","5: Manic/Hyperactive Behavior, Depressed Mood, Social Avoidance, General Anxiety and Compulsive Behavior.","Self-report, care-giver proxy","De Winter, C. F., Hermans, H., Evenhuis, H. M., & Echteld, M. A. (2015). Associations of symptoms of anxiety and depression with diabetes and cardiovascular risk factors in older people with intellectual disability. Journal of Intellectual Disability Research, 59(2), 176-185.  https://doi.org/10.1111/jir.12049",,Yes,Unknown,Copyright: Anna J. Esbensen,
Arthritis Impact Measurement Scale (revised and expanded version),AIMS2,"The original AIMS was developed in 1982, but the revised and expanded version (AIMS2) is now in wider use. This 78 item instrument measures health status in rheumatoid arthritis, including  evaluating arm function, work, and social support. A short form of the AIMS2 has also been developed. It is also used for other conditions included: psoriatic arthritis, ankylosing spondylitis, fibromyalgia, carpal tunnel syndrome, colles fracture, haemophilia and in patients undergoing joint replacement surgery.",,Musculoskeletal,rheumatoid arthritis,,1992,USA,"Concurrent validity but within and between different subscales, internal consistency and test-retest reliability","Meenan, R. F., Mason, J. H., Anderson, J. J., Guccione, A. A., & Kazis, L. E. (1992). AIMS2. The content and properties of a revised and expanded Arthritis Impact Measurement Scales Health Status Questionnaire. Arthritis & Rheumatism: Official Journal of the American College of Rheumatology, 35(1), 1-10. https://onlinelibrary.wiley.com/doi/pdf/10.1002/art.1780350102","12: Mobility level, Walking and bending, Hand and finger function, Arm function, Self-care, Household tasks, Social activities, Support from family and friends, Arthritis pain, Work, Level of tension, Mood",Self-report,"Fusama, M., Nakahara, H., Hamano, Y., Nishide, M., Kawamoto, K., Hosokawa, T., ... & Kuroiwa, T. (2013). Improvement of health status evaluated by Arthritis Impact Measurement Scale 2 (AIMS-2) and Short Form-36 (SF-36) in patients with rheumatoid arthritis treated with tocilizumab. Modern rheumatology, 23(2), 276-283. doi: 10.1007/s10165-012-0674-1",,No,No,"Contact: Robert F. Meenan, rmwwnan@bu.edu",
Asthma Control Questionnaire,ACQ,Measures both the adequacy of asthma control and change in asthma control; occuring either spontaneously or as a result of treatment. The ACQ has 7 questions. Patients are asked to recall how their asthma has been during the previous week. Patient diary and electronic versions of  the ACQ are also available. ,,Respiratory,Asthma,,1999,Canada,"Reliability, cross-sectional and longitudinal
validity, and sensitivity to change has been demonstrated for the scale.","Juniper, E. F., O′ Byrne, P. M., Guyatt, G. H., Ferrie, P. J., & King, D. R. (1999). Development and validation of a questionnaire to measure asthma control. European respiratory journal, 14(4), 902-907.",Unidimensional,Self-report,"Werner, C. U., Linde, K., Schäffner, J., Storr, C., & Schneider, A. (2017). Weekly self-measurement of FEV1 and PEF and its impact on ACQ (asthma control questionnaire)-scores: 12-week observational study with 76 patients. NPJ primary care respiratory medicine, 27(1), 64.",https://effectivehealthcare.ahrq.gov/sites/default/files/pdf/cer-202-thermoplasty-final_0.pdf,Yes,"Yes, fees may apply",http://www.qoltech.co.uk/,"The ASQ has been translated into many different languages. For the most current list of languages available, please check: www.qoltech.co.uk"
Asthma Control Test,ACT,A 5-item tool for identifying those with poorly controlled asthma.,,Respiratory,Asthma,,2004,USA,"Internal consistency, test-retest reliability, criterion validity, discriminant validity and responsiveness to change was demonstrated. ","Nathan, R. A., Sorkness, C. A., Kosinski, M., Schatz, M., Li, J. T., Marcus, P., ... & Pendergraft, T. B. (2004). Development of the asthma control test: a survey for assessing asthma control. Journal of Allergy and Clinical Immunology, 113(1), 59-65. https://doi.org/10.1016/j.jaci.2003.09.008                                                Schatz, M., Sorkness, C. A., Li, J. T., Marcus, P., Murray, J. J., Nathan, R. A., ... & Jhingran, P. (2006). Asthma Control Test: reliability, validity, and responsiveness in patients not previously followed by asthma specialists. Journal of Allergy and Clinical Immunology, 117(3), 549-556. https://doi.org/10.1016/j.jaci.2006.01.011",Unidimensional,Self-report,"Reddel, H. K., Sawyer, S. M., Everett, P. W., Flood, P. V., & Peters, M. J. (2015). Asthma control in Australia: a cross‐sectional web‐based survey in a nationally representative population. Medical Journal of Australia, 202(9), 492-496.",,Yes,No,https://www.asthmacontroltest.com/en-US/Intellectual-Property,The ACT has been translated into many different languages (93 translations). 
Asthma Life Impact Scale,ALIS,A disease specific patient reported outcome questionnaire which assesses the impact that asthma has on a patient’s quality of life.,,Respiratory,Asthma,,2010,"UK, USA","Internal consistency, test-retest reliability and convergent validity was demonstrated. Rasch analysis was used for item reduction and provided support for the unidimensionality of the tool. ","Meads, D. M., McKenna, S. P., Doward, L. C., Pokrzywinski, R., Revicki, D., Hunter, C., & Glendenning, G. A. (2010). Development and validation of the asthma life impact scale (ALIS). Respiratory medicine, 104(5), 633-643. 
https://doi.org/10.1016/j.rmed.2009.11.023",Unidimensional,Self-report,"Rouse, M., Twiss, J., & McKenna, S. P. (2016). Co-calibrating quality-of-life scores from three pulmonary disorders: implications for comparative-effectiveness research. Journal of medical economics, 19(6), 596-603.",,Yes,"Yes, fees may apply",http://www.galen-research.com/measures-database/,"The ALIS has been translated into 16 different languages, including Russian and Italian."
Asthma Quality of Life Questionnaire,AQLQ,A measure of functional impairments that are most troublesome to adult patients with asthma. A 15-item version (MiniAQLQ) has also been developed.,,Respiratory,Asthma,,1993,UK,Evidence for good measurement properties and that it is valid as both an evaluative and a discriminative instrument.,"Juniper, E. F., Guyatt, G. H., Ferrie, P. J., & Griffith, L. E. (1993). Measuring quality of life in asthma. American Review of Respiratory Disease, 147, 832-832. https://doi.org/10.1164/ajrccm/147.4.832                                                                    Juniper, E. F., Buist, A. S., Cox, F. M., Ferrie, P. J., & King, D. R. (1999). Validation of a standardized version of the Asthma Quality of Life Questionnaire. Chest, 115(5), 1265-1270.                                                                                                   Juniper, E. F., Guyatt, G. H., Cox, F. M., Ferrie, P. J., & King, D. R. (1999). Development and validation of the mini asthma quality of life questionnaire. European Respiratory Journal, 14(1), 32-38.","4: symptoms, activity limitation, emotional function, and environmental stimuli. ",Self-report,"Macaden, L., John, P., & Christopher, D. J. (2017). Quality of Life using AQLQ (S), ACT and GINA in patients with bronchial asthma in South India. Innovational Journal of Nursing and Healthcare, 3(2), 76-84.",,Yes,"Yes, fees may apply",http://www.qoltech.co.uk/,"The ALIS has been translated into 16 different languages, including Mandarin and Spanish."
Atrial Fibrillation Impact Questionnaire,AFImpact,Measure of patient-reported impact of atrial fibrillation,,Cardiovascular,Atrial fibrillation,,2017,USA,"Construct validity, discriminant validity, factor analysis","Coyne, K. S., Edvardsson, N., & Rydén, A. (2017). Development and Validation of the AFImpact: An Atrial Fibrillation–Specific Measure of Patient-Reported Health-Related Quality of Life. Value in Health, 20(10), 1355-1361. https://doi.org/10.1016/j.jval.2017.06.005","3: Vitality, emotional distress, sleep",Self-report,N/A,,Unknown,Unknown,"Contact: Karin S. Coyne, anna.ryden@astrazeneca.com",
Audit of Diabetes-Dependent Quality of Life,ADDQoL,"To measure individuals' perceptions of the impact of diabetes on their quality of life. An ADDQOL-Teen and an ADDQoL14 also exist. Originally developed in the 1990s, but refined in 2002.",,Endocrine,Type 1 and 2 diabetes,,2006,Singapore,"Factor analysis, construct validity","Bradley, C., & Speight, J. (2002). Patient perceptions of diabetes and diabetes therapy: assessing quality of life. Diabetes/Metabolism Research and Reviews, 18(S3), S64-S69. https://doi.org/10.1002/dmrr.279

Wee, H. L., Tan, C. E., Goh, S. Y., & Li, S. C. (2006). Usefulness of the Audit of Diabetes-Dependent Quality-of-Life (ADDQoL) questionnaire in patients with diabetes in a multi-ethnic Asian country. Pharmacoeconomics, 24(7), 673-682. https://link.springer.com/article/10.2165/00019053-200624070-00006","19: family life, friendship and social life, close personal relationship, sex life, physical appearance, physical health, work, holiday, leisure activities, local or long-distance journeys, self-confidents, motivation, people's reaction, feelings about the future, financial situation, dependence on others, living condition, freedom to eat, freedom to drink",Self-report,"Papazafiropoulou, A. K., Bakomitrou, F., Trikallinou, A., Ganotopoulou, A., Verras, C., Christofilidis, G., ... & Μelidonis, Α. (2015). Diabetes-dependent quality of life (ADDQOL) and affecting factors in patients with diabetes mellitus type 2 in Greece. BMC research notes, 8(1), 786. https://doi.org/10.1186/s13104-015-1782-8",,Yes,Unknown,"http://www.healthpsychologyresearch.com/ - Contact: Clare Bradley, c.bradley@rhul.ac.uk

",
Australian/Canadian Osteoarthritis Hand Index,AUSCAN,"A 15 item measure of osteoarthritis in the hand which probes symptom severity in commonly experienced situations. It can be administered as Likert, VAS or NRS responses.",,Musculoskeletal,hand osteoarthritis,Osteoarthritis,2002,"Australia, Canada","Construct validity, internal consistency and test-retest reliability","Bellamy, N., Campbell, J., Haraoui, B., Gerecz-Simon, E., Buchbinder, R., Hobby, K., & MacDermid, J. C. (2002). Clinimetric properties of the AUSCAN Osteoarthritis Hand Index: an evaluation of reliability, validity and responsiveness. Osteoarthritis and Cartilage, 10(11), 863-869. https://doi.org/10.1053/joca.2002.0838","3: pain, stiffness, physical functioning",Self-report,"Cole, A., Gill, T. K., Taylor, A. W., & Hill, C. L. (2011). Prevalence and associations of hand pain in the community: results from a population-based study. Scandinavian journal of rheumatology, 40(2), 145-149. https://doi.org/10.3109/03009742.2010.508467",http://6cpa.com.au/wp-content/uploads/Medication-management-and-education-of-osteoarthritis-patients-evaluation-of-a-role-for-community-pharmacists-final-report.pdf,Yes,Unknown,http://www.auscan.org/auscan/index.htm,Originally validated in both French and English. 
Bath Assessment of QoL in Dementia,BASQID,A measure of self-reported quality of life (QoL) for people with mild to moderate dementia based on their views,,Neurological,Dementia,,2007,UK,"Construct validity, factor analysis","Trigg, R., Skevington, S. M., & Jones, R. W. (2007). How can we best assess the quality of life of people with dementia? The Bath Assessment of Subjective Quality of Life in Dementia (BASQID). The Gerontologist, 47(6), 789-797. https://doi.org/10.1093/geront/47.6.789",Unidimensional,Self-report,"Gräske, J., Fischer, T., Kuhlmey, A., & Wolf-Ostermann, K. (2012). Quality of life in dementia care–differences in quality of life measurements performed by residents with dementia and by nursing staff. Aging & Mental Health, 16(7), 819-827. https://doi.org/10.1080/13607863.2012.667782",,Unknown,Unknown,"Contact: Richard Trigg, Richard.trigg@ntu.ac.uk",
Beck Anxiety Inventory,BAI,A 21-item self-report measure of the severity of anxiety in psychiatric populations. It is designed for individuals who are of 17 years of age or older.,"Non-clinical, outpatient, and psychiatric settings ",Mental health,Anxiety disorders,,1988,USA,"Internal consistency, test-retest reliability, and convergent and discriminant validity has been demonstrated. ","Beck, A. T., Epstein, N., Brown, G., & Steer, R. A. (1988). An inventory for measuring clinical anxiety: psychometric properties. Journal of consulting and clinical psychology, 56(6), 893.",Unidimensional,Self-report,"Piotrowski, C. (2018). The status of the Beck inventories (BDI, BAI) in psychology training and practice: A major shift in clinical acceptance. Journal of Applied Biobehavioral Research, 23(3), e12112. https://doi.org/10.1111/jabr.12112",file:///Users/mq20167429/Downloads/Research-report-gambling-in-people-presenting-mental-health-service.pdf,Yes,"Yes, fees may apply","Copyright Beck Anxiety Inventory © 1987, 1990,1993 Aaron T Beck. Descriptive text used with permission of the publisher NCS Pearson, Inc. All rights reserved.                      https://www.pearsonclinical.com.au/products/view/41                   ",The BAI has been translated into 14 languages. 
Beck Depression Inventory,BDI,"A 21-item self-report inventory, one of the most widely used psychometric tests for measuring the severity of depression. Its current version, the BDI-II, is designed for individuals aged 13 and over. The BDI-II contains a substantial revision of the original BDI.","Non-clinical, outpatient, and psychiatric settings",Mental health,Depressive disorders,,1996,USA,"The BDI-II has shown high reliability, capacity to discriminate between depressed and non-depressed subjects, and acceptable concurrent, content, and structural validity.","Beck, A. T., Steer, R. A., & Brown, G. K. (1996). Beck depression inventory-II. San Antonio, 78(2), 490-498.                                                                                                                     Wang, Y. P., & Gorenstein, C. (2013). Psychometric properties of the Beck Depression Inventory-II: a comprehensive review. Brazilian Journal of Psychiatry, 35(4), 416-431. http://dx.doi.org/10.1590/1516-4446-2012-1048 ",Unidimensional,Self-report,"Vorontsova, N., Garety, P., & Freeman, D. (2018). Schematic beliefs and problem solving performance predict depression in people experiencing persecutory delusions. Journal of psychiatric research, 100, 5-7. https://doi.org/10.1016/j.jpsychires.2018.02.010",https://www.dva.gov.au/sites/default/files/Question%2012%20Adjustment%20Disorder%20Technical%20Report%202017.pdf,Yes,"Yes, fees may apply","Copyright © 1996, 1987 Aaron T Beck https://www.pearsonclinical.com.au/products/view/39",The BDI-II is available in 73 languages. 
Birth Satisfaction Scale-Revised,BSS-R,"A 10-item, five-point, Likert-type scale that measures women's perceptions of the birth experience. The original version was developed in 2011, and a revised version published in 2014.",,Reproductive and Maternal,Birth,,2014,UK,"Factor analysis, known groups validity","Hollins Martin, C., & Fleming, V. (2011). The birth satisfaction scale. International journal of health care quality assurance, 24(2), 124-135. https://doi.org/10.1108/09526861111105086

Martin, C. J. H., & Martin, C. R. (2014). Development and psychometric properties of the Birth Satisfaction Scale-Revised (BSS-R). Midwifery, 30(6), 610-619. https://doi.org/10.1016/j.midw.2013.10.006","3: quality of care provision, women's personal attributes, stress experienced during labour",Self-report,"Hinic, K. (2016). Predictors of breastfeeding confidence in the early postpartum period. Journal of Obstetric, Gynecologic & Neonatal Nursing, 45(5), 649-660. https://doi.org/10.1016/j.jogn.2016.04.010",,Unknown,Unknown,"Contact: Caroline J. Hollins Martin, C.J.Hollins-Martin@salford.ac.uk",
Body Image after Breast Cancer Questionnaire,"BIBCQ 
(or BIABC)",A measure of the long term impact of breast cancer on body image.,Cancer settings - outpatients,Cancer,Cancer - breast,,2006,Canada,Convergent validity,"Baxter, N. N., Goodwin, P. J., Mcleod, R. S., Dion, R., Devins, G., & Bombardier, C. (2006). Reliability and validity of the body image after breast cancer questionnaire. The breast journal, 12(3), 221-232. https://doi.org/10.1111/j.1075-122X.2006.00246.x","6: vulnerability, body stigma, limitations, body concerns, transparency, and arm concerns",Self-report,"Corica, T., Nowak, A. K., Saunders, C. M., Bulsara, M., Taylor, M., Vaidya, J. S., ... & Joseph, D. J. (2016). Cosmesis and breast-related quality of life outcomes after intraoperative radiation therapy for early breast cancer: a substudy of the TARGIT-A trial. International Journal of Radiation Oncology* Biology* Physics, 96(1), 55-64. https://doi.org/10.1016/j.ijrobp.2016.04.024",,Unknown,Unknown,"Contact: Nancy Baxter, baxtern@smh.toronto.on.ca",
Body Image in Pelvic Organ Prolapse,BIPOP,The Body Image in Women with Pelvic Organ Prolapse (BIPOP) Questionnaire is used to assess how prolapse affects a woman's body image.,,Reproductive and Maternal,pelvic organ prolapse,,2014,USA,"Exploratory factor analysis, assessment of face validity, content validity, construct validity, tests of association and difference, and test-retest analyses","Lowder, J. L., Ghetti, C., Oliphant, S. S., Skoczylas, L. C., Swift, S., & Switzer, G. E. (2014). Body image in the Pelvic Organ Prolapse Questionnaire: development and validation. American journal of obstetrics and gynecology, 211(2), 174-e1. https://doi.org/10.1016/j.ajog.2014.03.019",2: general attractiveness and prolapse-related reactions to partners,Self-report,"Moroni, R. M., da Silva Lara, L. A., Ferreira, C. H. J., de Mello Constantino, M., & Brito, L. G. O. (2019). Assessment of Body Image, Sexual Function, and Attractiveness in Women With Genital Prolapse: A Cross-Sectional Study With Validation of the Body Image in the Pelvic Organ Prolapse (BIPOP) Questionnaire. The journal of sexual medicine, 16(1), 126-136.",,No,No,Contact information not available,
Bournemouth Questionnaire,BQ,A short measure (7 items) of pain originally validated for patients with low back or neck pain using 11 point NRS response scales. It was originally developed for use in chiropractic patients.,,Musculoskeletal,Musculoskeletal pain and low back pain,,1999,UK,"Construct validity, test-retest reliability","Bolton, J. E., & Breen, A. C. (1999). The Bournemouth Questionnaire: a short-form comprehensive outcome measure. I. Psychometric properties in back pain patients. Journal of manipulative and physiological therapeutics, 22(8), 503-510. https://doi.org/10.1016/S0161-4754(99)70001-1","7: pain, daily activities, anxiety, depression, recreational activities, affected by work, controllability",Self-report,"Newell, D., Diment, E., & Bolton, J. E. (2016). An electronic patient-reported outcome measures system in UK chiropractic practices: a feasibility study of routine collection of outcomes and costs. Journal of manipulative and physiological therapeutics, 39(1), 31-41. https://doi.org/10.1016/j.jmpt.2015.12.001",,Unknown,Unknown,"Contact details unavailable, refer to original paper for permissions https://doi.org/10.1016/S0161-4754(99)70001-1",Recent validation in languages such as Dutch and German.
